,time,drug,wm,output,correct,trial
445,4.45,control,0.5185289168478538,-0.9292452014359169,1,0
446,4.46,control,0.5132344330927321,-0.5780399433919979,1,0
447,4.47,control,0.5179874937342026,-0.5645425023885648,1,0
448,4.48,control,0.5092551130264249,-1.1433280917451012,1,0
449,4.49,control,0.5092427292547888,-0.48478957775648157,1,0
450,4.5,control,0.5089010949813934,-0.8928812022415731,1,0
451,4.51,control,0.5018733059141395,-1.228138179103499,1,0
452,4.5200000000000005,control,0.5174777849686198,-0.6885400278522822,1,0
453,4.53,control,0.5001356505669319,-0.7922468164585422,1,0
454,4.54,control,0.4953413746541208,-0.6083083908000884,1,0
455,4.55,control,0.5043901735675298,-1.267429634595215,1,0
456,4.5600000000000005,control,0.4975266841520075,-0.650291361049375,1,0
457,4.57,control,0.4993875761740006,-1.2277002519612008,1,0
458,4.58,control,0.5044540462497631,-0.9334178253661762,1,0
459,4.59,control,0.49039467549023735,-1.5810576012580126,1,0
460,4.6000000000000005,control,0.49803395865989314,-0.7309720697982955,1,0
461,4.61,control,0.4890112221062166,-0.5772547978043865,1,0
462,4.62,control,0.49281875015775856,-1.1607910357275473,1,0
463,4.63,control,0.4811018564885266,-1.3090649754403616,1,0
464,4.64,control,0.5002697908445953,-0.1557047352822069,1,0
465,4.65,control,0.4800809869204244,-1.3022816172634006,1,0
466,4.66,control,0.47325937202366186,-0.6929819897084211,1,0
467,4.67,control,0.49081140960839104,-0.8916982203463049,1,0
468,4.68,control,0.481075879235718,-0.8184967516074062,1,0
469,4.69,control,0.48020541226479335,-0.9103635606608168,1,0
470,4.7,control,0.4860858270628861,-1.1161960991690079,1,0
471,4.71,control,0.47217923212754354,-0.7986507183754186,1,0
472,4.72,control,0.46123009936068704,-1.267334784703849,1,0
473,4.73,control,0.4703099738182745,-0.8596921816538459,1,0
474,4.74,control,0.47702922988930835,-1.0990170684389344,1,0
475,4.75,control,0.4696390137028222,-0.7014718629170702,1,0
476,4.76,control,0.46657164429084885,-0.2509725255731161,1,0
477,4.7700000000000005,control,0.47258322410497,-0.7543175980141648,1,0
478,4.78,control,0.47398382116034454,-0.673607727516087,1,0
479,4.79,control,0.46138771622199337,-1.7887263879236959,1,0
480,4.8,control,0.4676727295560402,-0.9911368432025457,1,0
481,4.8100000000000005,control,0.45355752506479813,-0.7205440113793684,1,0
482,4.82,control,0.45685627944927676,-0.7437242496207366,1,0
483,4.83,control,0.4542746257723719,-1.4793289396614844,1,0
484,4.84,control,0.4540984847356715,-0.586321374112411,1,0
485,4.8500000000000005,control,0.4590843406334215,-0.5426124101824032,1,0
486,4.86,control,0.4491903681774756,-1.323239738254328,1,0
487,4.87,control,0.4416413986039614,-0.8211731191502314,1,0
488,4.88,control,0.4467084975698264,-1.4030828503072996,1,0
489,4.89,control,0.45805452256466644,-0.8319468696899144,1,0
490,4.9,control,0.4437360002878181,-1.0454615829775948,1,0
491,4.91,control,0.44831574486655523,-0.8203982654079541,1,0
492,4.92,control,0.44073419530429364,-1.0040440143976401,1,0
493,4.93,control,0.43712332306936474,-0.5574918415726232,1,0
494,4.94,control,0.4419020157775169,-0.627398642619036,1,0
495,4.95,control,0.4364547450012745,-0.9517993472031674,1,0
496,4.96,control,0.4314448511287203,-0.928574093428459,1,0
497,4.97,control,0.4352085110977338,-1.0845163125331734,1,0
498,4.98,control,0.43982949825102285,-0.4423100858019705,1,0
499,4.99,control,0.43139372326676967,-0.7114475436176442,1,0
500,5.0,control,0.419941325902314,-0.5513718840406151,1,0
501,5.01,control,0.4290413606132158,-1.1521716676071951,1,0
502,5.0200000000000005,control,0.4268840007124162,-1.2092408043359586,1,0
503,5.03,control,0.4398004273828363,-0.7533316960511391,1,0
504,5.04,control,0.4327311295911164,-0.9366267069900969,1,0
505,5.05,control,0.4193024906450225,-0.24121202596318864,1,0
506,5.0600000000000005,control,0.41917419645724086,-1.3298636589217527,1,0
507,5.07,control,0.4234879308491538,-0.7586274734121461,1,0
508,5.08,control,0.4115670599028489,-0.5608767183517303,1,0
509,5.09,control,0.40793459187151876,-0.42931362745029616,1,0
510,5.1000000000000005,control,0.4109290582788981,-0.4679074959648246,1,0
511,5.11,control,0.41319989685581104,-0.7631519744811981,1,0
512,5.12,control,0.4198626446899269,-0.22004657116889167,1,0
513,5.13,control,0.41857388244003224,-0.5179673236002208,1,0
514,5.14,control,0.4135808277066698,-0.6100955437261102,1,0
515,5.15,control,0.40984418486039564,-1.1607110274754036,1,0
516,5.16,control,0.41443633626038656,-0.7612261683759616,1,0
517,5.17,control,0.39363435144541903,-1.2464604089388471,1,0
518,5.18,control,0.4058263234513363,-0.8071290804247702,1,0
519,5.19,control,0.4018598606037745,-1.276530859643162,1,0
520,5.2,control,0.40164302611553815,-0.4222543338390926,1,0
521,5.21,control,0.4063778048022073,-0.948134753687558,1,0
522,5.22,control,0.3959529254924172,-0.5023018682115512,1,0
523,5.23,control,0.3975490298410936,-1.3572746960721425,1,0
524,5.24,control,0.39984700163241826,-0.5439709468109866,1,0
525,5.25,control,0.3890786043435577,-0.8280979116853258,1,0
526,5.26,control,0.3902310842167759,-1.3276382631430912,1,0
527,5.2700000000000005,control,0.38605332782069784,-0.7687761345730053,1,0
528,5.28,control,0.38116916824297126,-0.4170353166221922,1,0
529,5.29,control,0.38892104275057304,-1.5434159223075947,1,0
530,5.3,control,0.3808489587442871,-1.132747723848913,1,0
531,5.3100000000000005,control,0.39190351149572633,-0.7202360820131078,1,0
532,5.32,control,0.38563995978058246,-0.6895301075471189,1,0
533,5.33,control,0.38046939520689627,-0.4363412929330968,1,0
534,5.34,control,0.3820580221339063,-0.7601570357256636,1,0
535,5.3500000000000005,control,0.37501112144345766,-1.8988701745958783,1,0
536,5.36,control,0.37771649727232937,-1.4269403690996145,1,0
537,5.37,control,0.38565093296508174,-0.947874050278935,1,0
538,5.38,control,0.3746027884214058,-0.7843223878727716,1,0
539,5.39,control,0.37914134816676953,-0.7551022025993699,1,0
540,5.4,control,0.37672863742288243,-0.18767296461733457,1,0
541,5.41,control,0.35968141261479497,-0.723917640427949,1,0
542,5.42,control,0.3683028934984914,-0.9690813840236907,1,0
543,5.43,control,0.3751646124003909,-1.0887565141133848,1,0
544,5.44,control,0.3704479965385109,-1.0509162589148855,1,0
545,5.45,control,0.37152559933704826,-0.8684537821751798,1,0
546,5.46,control,0.36747469711045044,-0.7852049987719858,1,0
547,5.47,control,0.3635689408913091,-0.5708619835111866,1,0
548,5.48,control,0.35295264454607256,-0.6407496940145678,1,0
549,5.49,control,0.3527208061292048,-1.2159282390012256,1,0
550,5.5,control,0.36502718689227864,-1.0387361515655318,1,0
551,5.51,control,0.35614163416172806,-0.3353507113783237,1,0
552,5.5200000000000005,control,0.3615980430698481,-0.8376440794395881,1,0
553,5.53,control,0.36377975569050014,-0.710461642593931,1,0
554,5.54,control,0.35941564761058775,-0.5933287319994861,1,0
555,5.55,control,0.34576445432036146,-0.4237609103472002,1,0
556,5.5600000000000005,control,0.3495673637260375,-0.6044486016080042,1,0
557,5.57,control,0.3582363538180927,-1.7306451655941755,1,0
558,5.58,control,0.3481903530617383,-1.3243137008643842,1,0
559,5.59,control,0.3382290757106777,-0.7649632753098439,1,0
560,5.6000000000000005,control,0.3448850897765997,-0.4359696193516538,1,0
561,5.61,control,0.340453100279077,-0.46227944694796275,1,0
562,5.62,control,0.3515638710738104,-1.201574807755824,1,0
563,5.63,control,0.34068908725317915,-0.7919140034279111,1,0
564,5.64,control,0.3318251611416085,-1.0971460277657545,1,0
565,5.65,control,0.34179363740856583,-1.1158196222549308,1,0
566,5.66,control,0.33968099781258965,-0.0722274292713598,1,0
567,5.67,control,0.3285461601286456,-0.30092140719990124,1,0
568,5.68,control,0.33941906041874975,-0.34793248875733096,1,0
569,5.69,control,0.34001434302005973,-0.4407765771096377,1,0
570,5.7,control,0.3375045525975804,-0.6123956889558031,1,0
571,5.71,control,0.3275512192017928,-0.36838530713320333,1,0
572,5.72,control,0.3296346320016053,-0.6131091739593135,1,0
573,5.73,control,0.3249780644670709,-0.591963534591861,1,0
574,5.74,control,0.3259191885268252,-0.8129154085579764,1,0
575,5.75,control,0.32449041262375566,-1.1168793440926814,1,0
576,5.76,control,0.31659303915235043,-0.34346583102862716,1,0
577,5.7700000000000005,control,0.3245037459517876,0.06527186760845238,0,0
578,5.78,control,0.32306139119381144,-0.6676489649945669,1,0
579,5.79,control,0.31382583404454106,-0.4814142603525307,1,0
580,5.8,control,0.3142628114997882,-1.5375147190236584,1,0
581,5.8100000000000005,control,0.32698734848898914,-1.2964879608448228,1,0
582,5.82,control,0.31759839975265586,-0.3075203669739749,1,0
583,5.83,control,0.31726666836874723,-0.45314855257389647,1,0
584,5.84,control,0.31416561801923826,-0.9515018872217057,1,0
585,5.8500000000000005,control,0.3116803701718412,0.12507340642102055,0,0
586,5.86,control,0.31009453083544997,-0.6683696346833263,1,0
587,5.87,control,0.3211207143427924,-0.5389391560513677,1,0
588,5.88,control,0.3141072004423856,-0.3428527729312615,1,0
589,5.89,control,0.31128760073772344,-0.10844765948965822,1,0
590,5.9,control,0.3028325022874032,-0.5773031591661564,1,0
591,5.91,control,0.2990544803173675,-0.265673972514455,1,0
592,5.92,control,0.3121055467846942,-0.6133625724526237,1,0
593,5.93,control,0.3106968585293359,-0.307306420585325,1,0
594,5.94,control,0.2999614433931398,-0.9834362426938591,1,0
595,5.95,control,0.30398409636034546,-1.0501180471081906,1,0
596,5.96,control,0.30851407955819987,0.3401058575976136,0,0
597,5.97,control,0.28560460338734645,-0.3301986394259461,1,0
598,5.98,control,0.29545118255352704,-1.2804004029726959,1,0
599,5.99,control,0.3073443555765203,-0.7061795953351566,1,0
600,6.0,control,0.293806591125085,-1.2553341861451939,1,0
601,6.01,control,0.28829791205786115,-0.6947114803346066,1,0
602,6.0200000000000005,control,0.2987003578253952,-0.5169463330855426,1,0
603,6.03,control,0.2998361843237363,-0.6333114152784101,1,0
604,6.04,control,0.28257556858168786,-0.2913248197696166,1,0
605,6.05,control,0.29723141331433234,-0.39742760551919676,1,0
606,6.0600000000000005,control,0.2937682401911652,-0.5555955713212386,1,0
607,6.07,control,0.30285036330887405,-0.7614276728868032,1,0
608,6.08,control,0.29724630977981215,-0.8512921585631357,1,0
609,6.09,control,0.29231080992845737,-1.4039253202244577,1,0
610,6.1000000000000005,control,0.2858473140339797,-1.0844086853259294,1,0
611,6.11,control,0.2835137726000756,-0.9663256113399321,1,0
612,6.12,control,0.2832309166199401,-1.0784710408992721,1,0
613,6.13,control,0.28271818336523785,-1.0093264747432207,1,0
614,6.140000000000001,control,0.28915759636669247,-1.3086795381995695,1,0
615,6.15,control,0.27335614058693347,-0.472391571166086,1,0
616,6.16,control,0.2844315038169529,-0.24420261732512064,1,0
617,6.17,control,0.2766995914282304,-0.7698546706920621,1,0
618,6.18,control,0.2771758408794597,-0.2580650630979014,1,0
619,6.19,control,0.28253117483778434,-0.6326313315857567,1,0
620,6.2,control,0.2861359773373414,-0.8436377528520369,1,0
621,6.21,control,0.2842076349612626,-0.8651724009429682,1,0
622,6.22,control,0.2825663739553392,-0.6443734460897338,1,0
623,6.23,control,0.28368533622617015,-0.7643835166462569,1,0
624,6.24,control,0.2816989720052025,-0.28511352011508106,1,0
625,6.25,control,0.28029864084657785,-0.25069582548019487,1,0
626,6.26,control,0.2788799679072831,-0.42005595567415127,1,0
627,6.2700000000000005,control,0.2804399368383886,-0.6478372574766282,1,0
628,6.28,control,0.264210003721267,-0.4022649680963843,1,0
629,6.29,control,0.27194519083766683,-0.17928123254696784,1,0
630,6.3,control,0.27866218413220756,-0.4656103717904783,1,0
631,6.3100000000000005,control,0.2689175456547898,-0.7302857125659834,1,0
632,6.32,control,0.26303155829271696,-0.709888833935179,1,0
633,6.33,control,0.26201887064099916,-0.07392305500500763,1,0
634,6.34,control,0.26976930129910465,-0.5818717263971097,1,0
635,6.3500000000000005,control,0.2641956212840578,-0.2742666843886407,1,0
636,6.36,control,0.2696358900786242,-0.7027294043016663,1,0
637,6.37,control,0.27174998724306854,-0.3518451124896888,1,0
638,6.38,control,0.26648739817261574,-0.4298442857399586,1,0
639,6.390000000000001,control,0.26646446945804947,0.5483298771984033,0,0
640,6.4,control,0.2638882958675789,-0.24573914312534745,1,0
641,6.41,control,0.26164942240092137,-0.7182107232846598,1,0
642,6.42,control,0.2658221390793736,-0.44269235349353137,1,0
643,6.43,control,0.2656235304910886,-0.5741170652741822,1,0
644,6.44,control,0.259651258977675,-0.5977301031802131,1,0
645,6.45,control,0.26245560208343804,-0.28164517125960886,1,0
646,6.46,control,0.25401610943600933,-0.5072443289184805,1,0
647,6.47,control,0.2509173235816972,-0.6648233626494753,1,0
648,6.48,control,0.25081647316404515,-0.7490890296830335,1,0
649,6.49,control,0.2522069988094464,-0.5368942784106714,1,0
650,6.5,control,0.2554516858622007,-0.780135391887228,1,0
651,6.51,control,0.254868342100381,-1.1838115381410073,1,0
652,6.5200000000000005,control,0.25052274185776247,-0.5043916812254253,1,0
653,6.53,control,0.24437701506635384,-0.7800404858143863,1,0
654,6.54,control,0.24029629704299488,-0.3332629257120372,1,0
655,6.55,control,0.24915245064991812,-0.35412910201102255,1,0
656,6.5600000000000005,control,0.23627360918162454,0.17233741354528437,0,0
657,6.57,control,0.24798579700386075,-0.464351265563584,1,0
658,6.58,control,0.2488259855537174,-1.5477356722476037,1,0
659,6.59,control,0.24763072526151297,-0.6328874256719013,1,0
660,6.6000000000000005,control,0.2527920791826167,-0.13682608917087105,1,0
661,6.61,control,0.2385461232317496,-0.4133760346158484,1,0
662,6.62,control,0.2507482995046101,-0.38857866981477995,1,0
663,6.63,control,0.2369399709614396,-0.6537457786199722,1,0
664,6.640000000000001,control,0.23192564879885658,-0.621522773427718,1,0
665,6.65,control,0.2397370222094345,-0.2460812220495509,1,0
666,6.66,control,0.23474854565190986,-0.5474761293714191,1,0
667,6.67,control,0.24350351621632885,-0.7641006789300362,1,0
668,6.68,control,0.2373351168086478,-0.48237734942865457,1,0
669,6.69,control,0.2420237513803659,-0.2241854309373025,1,0
670,6.7,control,0.2490332813675722,-0.2191783673767288,1,0
671,6.71,control,0.2340276720497467,-0.027807599189294208,1,0
672,6.72,control,0.23281413640759263,-0.5830365037905767,1,0
673,6.73,control,0.21868043478395466,0.004763132951703206,0,0
674,6.74,control,0.23043368256845453,-0.466594879738422,1,0
675,6.75,control,0.226482052796565,-0.8509532662034407,1,0
676,6.76,control,0.2319671402583761,-1.1186283108974506,1,0
677,6.7700000000000005,control,0.23375613672682727,0.11826270299162309,0,0
678,6.78,control,0.23885783432636978,-0.5911050377980593,1,0
679,6.79,control,0.23736621252348364,-0.7157000112587668,1,0
680,6.8,control,0.22014623208481535,-0.362001277291086,1,0
681,6.8100000000000005,control,0.22851562324315527,-0.8714575466649175,1,0
682,6.82,control,0.23317599332860028,-0.7899322442936014,1,0
683,6.83,control,0.22390988717606292,-0.4943223498694588,1,0
684,6.84,control,0.21576141995576031,-1.0685067117484284,1,0
685,6.8500000000000005,control,0.21524200530763535,-0.1775400100300949,1,0
686,6.86,control,0.22346208433934728,-0.5766096245335184,1,0
687,6.87,control,0.22266847120553268,-0.5951768379129465,1,0
688,6.88,control,0.2283218839507235,0.122353085811297,0,0
689,6.890000000000001,control,0.22378999664212176,-0.8962357133883767,1,0
690,6.9,control,0.23119412047373789,-1.3925040223071554,1,0
691,6.91,control,0.2196356680508504,0.035628365908347524,0,0
692,6.92,control,0.2174105393681227,-0.4267358195705887,1,0
693,6.93,control,0.21881542095785433,-0.4656985958345681,1,0
694,6.94,control,0.2204285289520641,-0.9779809989379362,1,0
695,6.95,control,0.23001123705526977,-0.9577441985208504,1,0
696,6.96,control,0.21254431516133884,-0.31155977893489417,1,0
697,6.97,control,0.2289617230177969,0.0722360041921916,0,0
698,6.98,control,0.22132051909509823,0.1169519568337791,0,0
699,6.99,control,0.2243819068022581,-1.1102898939998376,1,0
700,7.0,control,0.2117720221819936,0.07662265492197362,0,0
701,7.01,control,0.21723382733710578,-0.4864171605836122,1,0
702,7.0200000000000005,control,0.2194971968493159,0.34960089064367716,0,0
703,7.03,control,0.22433156658078554,-0.7788854348910016,1,0
704,7.04,control,0.2165345081833253,-0.6398317763372302,1,0
705,7.05,control,0.21991653137121583,-0.49692722583485427,1,0
706,7.0600000000000005,control,0.20998257730117592,-0.6540921220842917,1,0
707,7.07,control,0.20896758243080116,0.005546338981426091,0,0
708,7.08,control,0.21841166091326328,0.15852162028159392,0,0
709,7.09,control,0.21280836515911067,-0.7949447462098906,1,0
710,7.1000000000000005,control,0.2174114265591366,-0.6302298422987882,1,0
711,7.11,control,0.21332084469068802,-0.4052288221289748,1,0
712,7.12,control,0.2151348413971421,-0.3531669833937385,1,0
713,7.13,control,0.23124587007331515,-0.8855256532552978,1,0
714,7.140000000000001,control,0.21558725589255862,0.019620311828274797,0,0
715,7.15,control,0.21392426531741576,-0.5027961452783304,1,0
716,7.16,control,0.21206875881174297,-1.4556295698088602,1,0
717,7.17,control,0.21683234149218228,0.023978177169842158,0,0
718,7.18,control,0.2176388714962979,-0.4236959988527387,1,0
719,7.19,control,0.2150282218148076,-0.4040939432365316,1,0
720,7.2,control,0.21017018513439742,-0.19439755319184848,1,0
721,7.21,control,0.20114578825942137,-0.8911095311725088,1,0
722,7.22,control,0.21236513092108342,-0.34691057178974816,1,0
723,7.23,control,0.20934930732462032,-1.0613204928833755,1,0
724,7.24,control,0.2017133650183201,-0.4565133484936056,1,0
725,7.25,control,0.21036881149267578,-0.04634558215301807,1,0
726,7.26,control,0.21481783038770758,-0.49868283911550565,1,0
727,7.2700000000000005,control,0.20155605084929243,-1.0386289620880826,1,0
728,7.28,control,0.20236085098521348,0.21779399825005058,0,0
